timestamp,timestamp_iso,rel_ms,channel,can_id,source,m33_ms,kind,session_id,subject_id,trial_id,trial_index,label,raw_hex,emg_raw,emg_filt,emg_abs,hr_raw,hr_bpm,flags,adc0,adc1,adc2,adc3,emg_biceps,emg_triceps,emg_ant_deltoid,emg_flags,emg_seq,node_state,node_err_cnt,node_q_fill,ack_cmd,ack_seq,ack_status,motor_slot,ros_slot,m33_joint_id,motor_id,motor_seq,motor_flags,motor_fresh,motor_fault,motor_saturated,motor_pos_mrad,motor_vel_mrad_s,motor_torque_mNm,motor_temp_c,output_current_cmd_a,limit_current_a,shoulder_pos_mrad,shoulder_vel_mrad_s,shoulder_torque_mNm,shoulder_temp_c,shoulder_output_current_cmd_a,shoulder_limit_current_a,shoulder_saturated,shoulder_fresh,shoulder_fault,shoulder_stale,elbow_pos_mrad,elbow_vel_mrad_s,elbow_torque_mNm,elbow_temp_c,elbow_output_current_cmd_a,elbow_limit_current_a,elbow_saturated,elbow_fresh,elbow_fault,elbow_stale,target_shoulder_output_current_cmd_a,target_shoulder_vel_mrad_s,target_shoulder_pos_mrad,target_elbow_output_current_cmd_a,target_elbow_vel_mrad_s,target_elbow_pos_mrad
1784311718.823371,2026-07-18T02:08:38.823,2587637,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,990100001D005F05,,,,,,,409,0,29,1375,409,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.843444,2026-07-18T02:08:38.843,2587657,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,BE0100001F006405,,,,,,,446,0,31,1380,446,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.863369,2026-07-18T02:08:38.863,2587677,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,E10100000C005C05,,,,,,,481,0,12,1372,481,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.883331,2026-07-18T02:08:38.883,2587697,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,E701000026006405,,,,,,,487,0,38,1380,487,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.903287,2026-07-18T02:08:38.903,2587717,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,270200002D006305,,,,,,,551,0,45,1379,551,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.923392,2026-07-18T02:08:38.923,2587737,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,C80100003A006C05,,,,,,,456,0,58,1388,456,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.943254,2026-07-18T02:08:38.943,2587757,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,0D02000020005D05,,,,,,,525,0,32,1373,525,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.963360,2026-07-18T02:08:38.963,2587777,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,6702000029006405,,,,,,,615,0,41,1380,615,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311718.983322,2026-07-18T02:08:38.983,2587797,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,F001000026006405,,,,,,,496,0,38,1380,496,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311719.003420,2026-07-18T02:08:39.003,2587817,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,990100001C006205,,,,,,,409,0,28,1378,409,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311719.023366,2026-07-18T02:08:39.023,2587837,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,0102000003005305,,,,,,,513,0,3,1363,513,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311719.043380,2026-07-18T02:08:39.043,2587857,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,7001000000005105,,,,,,,368,0,0,1361,368,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311719.063416,2026-07-18T02:08:39.063,2587877,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,0701000000005105,,,,,,,263,0,0,1361,263,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311719.083370,2026-07-18T02:08:39.083,2587897,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,B200000000004C05,,,,,,,178,0,0,1356,178,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311719.103424,2026-07-18T02:08:39.103,2587917,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,0E01000000004D05,,,,,,,270,0,0,1357,270,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311719.123406,2026-07-18T02:08:39.123,2587937,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,678_shoulder_flex_144,678,shoulder_flex,0901000000004D05,,,,,,,265,0,0,1357,265,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311719.989323,2026-07-18T02:08:39.989,2588803,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,0100000000004A05,,,,,,,1,0,0,1354,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.009330,2026-07-18T02:08:40.009,2588823,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,3300000000004F05,,,,,,,51,0,0,1359,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.029228,2026-07-18T02:08:40.029,2588843,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,2A00000006005C05,,,,,,,42,0,6,1372,42,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.049412,2026-07-18T02:08:40.049,2588863,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,3900000000005005,,,,,,,57,0,0,1360,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.069319,2026-07-18T02:08:40.069,2588883,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,4200000005005505,,,,,,,66,0,5,1365,66,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.089271,2026-07-18T02:08:40.089,2588903,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,630000001A005F05,,,,,,,99,0,26,1375,99,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.109311,2026-07-18T02:08:40.109,2588923,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,6400000075007F05,,,,,,,100,0,117,1407,100,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.129312,2026-07-18T02:08:40.129,2588943,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,73000000A7008D05,,,,,,,115,0,167,1421,115,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.149157,2026-07-18T02:08:40.149,2588963,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,8400000089008605,,,,,,,132,0,137,1414,132,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.169355,2026-07-18T02:08:40.169,2588983,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,B70000007F008605,,,,,,,183,0,127,1414,183,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.189323,2026-07-18T02:08:40.189,2589003,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,F200000072008005,,,,,,,242,0,114,1408,242,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.209227,2026-07-18T02:08:40.209,2589023,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,C90000006A007905,,,,,,,201,0,106,1401,201,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.229314,2026-07-18T02:08:40.229,2589043,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,9400000063007905,,,,,,,148,0,99,1401,148,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.249265,2026-07-18T02:08:40.249,2589063,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,DF00000064007805,,,,,,,223,0,100,1400,223,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.269150,2026-07-18T02:08:40.269,2589083,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,ED0000007D008205,,,,,,,237,0,125,1410,237,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.289344,2026-07-18T02:08:40.289,2589103,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,CB00000064007A05,,,,,,,203,0,100,1402,203,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.305230,2026-07-18T02:08:40.305,2589119,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,0100000003004017,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784311720.310208,2026-07-18T02:08:40.310,2589124,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,EF00000096008005,,,,,,,239,0,150,1408,239,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.329255,2026-07-18T02:08:40.329,2589143,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,1401000099008B05,,,,,,,276,0,153,1419,276,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.349340,2026-07-18T02:08:40.349,2589163,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,1B01000091008305,,,,,,,283,0,145,1411,283,0,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.369331,2026-07-18T02:08:40.369,2589183,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,F600000088008305,,,,,,,246,0,136,1411,246,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.389241,2026-07-18T02:08:40.389,2589203,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,860100007F008405,,,,,,,390,0,127,1412,390,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.409322,2026-07-18T02:08:40.409,2589223,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,A201000074008205,,,,,,,418,0,116,1410,418,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.429299,2026-07-18T02:08:40.429,2589243,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,850100005F007B05,,,,,,,389,0,95,1403,389,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.449261,2026-07-18T02:08:40.449,2589263,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,6801000052007005,,,,,,,360,0,82,1392,360,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.469287,2026-07-18T02:08:40.469,2589283,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,490100003F007005,,,,,,,329,0,63,1392,329,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.489098,2026-07-18T02:08:40.489,2589303,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,4701000051007105,,,,,,,327,0,81,1393,327,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.509277,2026-07-18T02:08:40.509,2589323,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,840100005C007A05,,,,,,,388,0,92,1402,388,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.529307,2026-07-18T02:08:40.529,2589343,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,9D01000054007805,,,,,,,413,0,84,1400,413,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.549276,2026-07-18T02:08:40.549,2589363,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,940100004A007205,,,,,,,404,0,74,1394,404,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.569319,2026-07-18T02:08:40.569,2589383,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,870100004F007005,,,,,,,391,0,79,1392,391,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.589285,2026-07-18T02:08:40.589,2589403,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,9901000045006E05,,,,,,,409,0,69,1390,409,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.609272,2026-07-18T02:08:40.609,2589423,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,7B01000050006D05,,,,,,,379,0,80,1389,379,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.629314,2026-07-18T02:08:40.629,2589443,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,6B01000078008205,,,,,,,363,0,120,1410,363,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.649298,2026-07-18T02:08:40.649,2589463,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,7E01000071007C05,,,,,,,382,0,113,1404,382,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.669265,2026-07-18T02:08:40.669,2589483,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,3D02000051007405,,,,,,,573,0,81,1396,573,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.689313,2026-07-18T02:08:40.689,2589503,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,4F02000036006705,,,,,,,591,0,54,1383,591,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.709268,2026-07-18T02:08:40.709,2589523,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,290200002B006605,,,,,,,553,0,43,1382,553,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.729306,2026-07-18T02:08:40.729,2589543,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,1802000027006305,,,,,,,536,0,39,1379,536,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.749257,2026-07-18T02:08:40.749,2589563,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,F201000041006E05,,,,,,,498,0,65,1390,498,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.769302,2026-07-18T02:08:40.769,2589583,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,A60100004E007205,,,,,,,422,0,78,1394,422,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.789265,2026-07-18T02:08:40.789,2589603,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,A20100003A006D05,,,,,,,418,0,58,1389,418,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.812302,2026-07-18T02:08:40.812,2589626,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,6B01000030006305,,,,,,,363,0,48,1379,363,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.835224,2026-07-18T02:08:40.835,2589649,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,6001000012005E05,,,,,,,352,0,18,1374,352,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.855067,2026-07-18T02:08:40.855,2589669,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,900100002A006705,,,,,,,400,0,42,1383,400,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.875203,2026-07-18T02:08:40.875,2589689,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,7D01000028006305,,,,,,,381,0,40,1379,381,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.895255,2026-07-18T02:08:40.895,2589709,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,0901000018006205,,,,,,,265,0,24,1378,265,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.915130,2026-07-18T02:08:40.915,2589729,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,B100000000005005,,,,,,,177,0,0,1360,177,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.935162,2026-07-18T02:08:40.935,2589749,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,B400000002005605,,,,,,,180,0,2,1366,180,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.955124,2026-07-18T02:08:40.955,2589769,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,9700000000004E05,,,,,,,151,0,0,1358,151,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.975225,2026-07-18T02:08:40.975,2589789,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,6A00000000004A05,,,,,,,106,0,0,1354,106,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311720.995251,2026-07-18T02:08:40.995,2589809,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,C100000000004705,,,,,,,193,0,0,1351,193,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311721.015179,2026-07-18T02:08:41.015,2589829,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,A300000000004A05,,,,,,,163,0,0,1354,163,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311721.035223,2026-07-18T02:08:41.035,2589849,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,7A00000000004805,,,,,,,122,0,0,1352,122,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311721.055222,2026-07-18T02:08:41.055,2589869,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,679_shoulder_flex_145,679,shoulder_flex,5000000000004A05,,,,,,,80,0,0,1354,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311721.961191,2026-07-18T02:08:41.961,2590775,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,680_shoulder_flex_146,680,shoulder_flex,C100000000004A05,,,,,,,193,0,0,1354,193,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311721.981082,2026-07-18T02:08:41.981,2590795,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,680_shoulder_flex_146,680,shoulder_flex,9800000011005B05,,,,,,,152,0,17,1371,152,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311722.001095,2026-07-18T02:08:42.001,2590815,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,680_shoulder_flex_146,680,shoulder_flex,8E00000026006205,,,,,,,142,0,38,1378,142,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311722.021217,2026-07-18T02:08:42.021,2590835,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,680_shoulder_flex_146,680,shoulder_flex,9D00000034006A05,,,,,,,157,0,52,1386,157,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311722.041207,2026-07-18T02:08:42.041,2590855,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,680_shoulder_flex_146,680,shoulder_flex,F7000000BA009505,,,,,,,247,0,186,1429,247,0,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311722.061203,2026-07-18T02:08:42.061,2590875,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,680_shoulder_flex_146,680,shoulder_flex,23010000B1008B05,,,,,,,291,0,177,1419,291,0,177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311722.081156,2026-07-18T02:08:42.081,2590895,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,680_shoulder_flex_146,680,shoulder_flex,2C010000A7008C05,,,,,,,300,0,167,1420,300,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784311722.101190,2026-07-18T02:08:42.101,2590915,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,680_shoulder_flex_146,680,shoulder_flex,A201000092008505,,,,,,,418,0,146,1413,418,0,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
